MID,annotated_KEGG_name,annotated_name_KEGG,BinBase name,ret.index,quant mz,BB id,mass spec,PubChem,KEGG,InChI Key
MID_123,,,402245,597813,271,402245,85:195802.0 86:19478.0 87:133132.0 88:58464.0 89:833342.0 90:78654.0 91:225019.0 92:17669.0 93:16254.0 94:1927.0 95:63076.0 96:31199.0 97:688811.0 98:72094.0 99:162612.0 100:24100.0 101:449742.0 102:47660.0 103:947043.0 104:88072.0 105:36391.0 106:1131.0 107:1899.0 109:25257.0 110:12742.0 111:328583.0 112:39391.0 113:68965.0 114:9511.0 115:214748.0 116:18616.0 117:24603.0 118:2926.0 119:640.0 121:2044.0 122:130.0 123:8460.0 124:5520.0 125:106674.0 126:15122.0 127:25141.0 128:2882.0 129:119681.0 130:14678.0 131:33918.0 132:3758.0 135:258.0 136:196.0 137:3462.0 138:2484.0 139:28385.0 140:6199.0 141:9951.0 142:1065.0 143:40536.0 144:735.0 145:15305.0 146:1301.0 149:625.0 150:540.0 151:1811.0 152:1439.0 153:7786.0 154:2419.0 155:4200.0 157:28999.0 159:5922.0 160:1142.0 161:1220.0 162:882.0 163:1042.0 164:1110.0 165:1746.0 166:2222.0 167:4224.0 168:6911.0 169:4076.0 170:1912.0 171:26507.0 172:5662.0 173:4955.0 174:330.0 175:1487.0 176:1716.0 177:1564.0 178:1961.0 180:1991.0 181:3098.0 182:2488.0 183:2938.0 184:2348.0 185:30093.0 186:6666.0 187:4616.0 188:2370.0 189:2262.0 190:1856.0 191:2248.0 193:2549.0 194:2654.0 195:2773.0 196:9841.0 197:3821.0 198:2346.0 199:26399.0 200:6058.0 201:3647.0 202:2018.0 203:1857.0 204:1810.0 205:2043.0 206:2104.0 207:1940.0 208:1782.0 209:1688.0 210:1490.0 211:1864.0 212:1401.0 213:15556.0 214:3865.0 215:2608.0 216:1214.0 217:1612.0 218:561.0 219:800.0 220:911.0 221:941.0 222:1247.0 223:1165.0 224:727.0 225:848.0 226:569.0 227:1337.0 228:715.0 229:1315.0 230:456.0 231:379.0 232:322.0 233:281.0 234:213.0 235:231.0 236:253.0 237:271.0 238:839.0 239:497.0 240:279.0 241:860.0 242:514.0 243:886.0 244:207.0 247:66.0 248:115.0 249:165.0 250:182.0 251:258.0 252:132.0 253:335.0 254:252.0 255:5779.0 256:1594.0 257:616.0 258:192.0 259:66.0 260:118.0 261:169.0 262:136.0 263:165.0 264:167.0 265:122.0 266:147.0 267:185.0 268:189.0 269:3244.0 270:4002.0 271:958229.0 272:236215.0 273:64760.0 274:8745.0 280:1650.0 281:308.0 285:837.0 286:1692.0 287:327.0 292:78.0 295:276.0 309:16.0 312:55.0 317:22.0 319:70.0 320:41.0 321:48.0 322:58.0 323:48.0 324:66.0 325:61.0 326:63.0 327:73.0 328:160.0 329:65.0 330:58.0 332:55.0 333:72.0 334:92.0 335:82.0 336:98.0 337:97.0 338:85.0 339:46.0 340:57.0 341:108.0 342:104.0 343:64.0 344:72.0 345:60.0 346:90.0 348:88.0 349:93.0 350:107.0 351:89.0 352:105.0 353:134.0 354:108.0 355:113.0 356:98.0 357:147.0 358:93.0 359:102.0 360:113.0 361:137.0 362:112.0 363:122.0 364:121.0 365:109.0 366:131.0 367:121.0 368:127.0 369:131.0 370:120.0 371:89.0 372:135.0 373:94.0 374:124.0 375:132.0 376:134.0 377:125.0 378:121.0 379:100.0 380:135.0 381:130.0 382:120.0 383:148.0 384:150.0 385:144.0 386:128.0 387:107.0 388:136.0 389:204.0 390:167.0 391:159.0 392:148.0 393:166.0 394:126.0 395:152.0 396:143.0 397:112.0 398:132.0 399:147.0 400:148.0 401:165.0 402:118.0 404:51.0 405:130.0 406:165.0 407:145.0 408:134.0 409:137.0 410:141.0 411:142.0 412:114.0 413:120.0 414:153.0 415:161.0 416:134.0 417:132.0 418:152.0 419:175.0 420:170.0 421:152.0 422:160.0 423:135.0 424:143.0 425:138.0 426:144.0 427:115.0 428:111.0 429:146.0 430:146.0 431:108.0 432:140.0 433:159.0 434:123.0 435:134.0 436:155.0 437:136.0 438:139.0 439:134.0 440:136.0 441:141.0 442:151.0 443:140.0 444:153.0 445:137.0 446:139.0 447:148.0 448:136.0 449:130.0 450:142.0 451:137.0 452:140.0 453:117.0 454:144.0 455:149.0 456:148.0 457:145.0 458:153.0 459:146.0 460:140.0 461:143.0 462:138.0 463:143.0 464:154.0 465:140.0 466:139.0 467:138.0 468:136.0 469:141.0 470:148.0 471:142.0 472:146.0 473:147.0 474:157.0 475:133.0 476:152.0 477:146.0 478:141.0 479:142.0 480:109.0 481:141.0 482:155.0 483:162.0 484:140.0 485:151.0 486:151.0 487:152.0 488:156.0 489:147.0 490:161.0 491:135.0 492:140.0 493:145.0 494:145.0 495:153.0 496:129.0 497:160.0 498:137.0 499:140.0 500:136.0,,,
MID_124,,,401928,496957,169,401928,88:349.0 89:295.0 90:49.0 91:211.0 92:71.0 96:390.0 100:218.0 102:283.0 104:77.0 106:39.0 108:384.0 110:3819.0 114:147.0 116:132.0 117:247.0 118:143.0 120:158.0 122:109.0 123:142.0 130:288.0 131:89.0 132:19.0 134:501.0 139:38.0 140:67.0 141:888.0 142:332.0 143:91.0 152:153.0 153:188.0 156:1025.0 157:143.0 162:49.0 165:101.0 168:51.0 169:2709.0 170:273.0 173:30.0 176:124.0 178:12.0 179:164.0 182:95.0 184:1398.0 185:104.0 197:118.0 199:31.0 200:1342.0 205:121.0 211:458.0 212:216.0 213:64.0 219:57.0 227:24.0 236:21.0 237:21.0 238:640.0 239:26.0 243:14.0 250:23.0 252:14.0 253:712.0 254:227.0 271:19.0 279:92.0 293:46.0 295:11.0 297:9.0 310:33.0 311:10.0 319:48.0 325:46.0 334:9.0 340:69.0 379:6.0 383:75.0 391:10.0,,,
MID_125,,,401081,607810,104,401081,85:158.0 86:62.0 87:268.0 88:161.0 89:871.0 90:24.0 92:137.0 93:67.0 94:56.0 97:107.0 99:48.0 101:64.0 102:565.0 103:2544.0 104:17355.0 105:1529.0 107:31.0 110:31.0 111:14.0 112:36.0 113:22.0 114:28.0 115:499.0 116:114.0 117:138.0 118:44.0 120:24.0 122:50.0 123:34.0 126:113.0 127:170.0 128:231.0 129:100.0 136:54.0 139:80.0 141:29.0 142:18.0 144:20.0 150:90.0 151:131.0 152:266.0 153:95.0 156:15.0 159:45.0 161:28.0 162:41.0 163:39.0 164:90.0 165:250.0 166:86.0 167:48.0 168:14.0 170:26.0 172:19.0 174:46.0 175:37.0 176:160.0 177:151.0 178:506.0 179:373.0 180:200.0 181:61.0 182:23.0 186:17.0 189:53.0 190:41.0 191:58.0 192:52.0 193:48.0 194:42.0 195:49.0 196:16.0 197:53.0 198:40.0 200:20.0 201:26.0 202:67.0 203:26.0 206:36.0 208:253.0 209:98.0 210:28.0 212:42.0 213:34.0 214:28.0 215:39.0 216:45.0 217:31.0 218:26.0 219:31.0 220:33.0 222:35.0 223:46.0 224:41.0 226:26.0 227:47.0 228:32.0 229:48.0 230:32.0 231:42.0 233:52.0 234:40.0 235:7.0 236:40.0 238:28.0 239:36.0 240:23.0 241:30.0 242:17.0 243:36.0 244:16.0 245:41.0 246:43.0 248:33.0 250:34.0 251:33.0 254:32.0 255:23.0 256:53.0 258:13.0 259:30.0 260:30.0 261:33.0 262:38.0 263:39.0 264:46.0 265:34.0 268:29.0 269:30.0 270:27.0 271:20.0 272:29.0 273:17.0 274:26.0 275:36.0 276:40.0 277:18.0 278:46.0 279:34.0 280:40.0 282:41.0 283:33.0 284:21.0 285:15.0 287:31.0 288:41.0 290:36.0 291:41.0 292:37.0 293:29.0 295:18.0 296:16.0 299:43.0 302:19.0 303:32.0 304:28.0 305:32.0 309:34.0 310:35.0 311:23.0 314:25.0 315:23.0 316:30.0 317:34.0 318:13.0 319:35.0 320:36.0 321:39.0 323:33.0 324:29.0 325:29.0 326:34.0 327:43.0 328:29.0 329:48.0 331:18.0 332:34.0 333:18.0 336:33.0 337:34.0 338:28.0 339:30.0 340:33.0 341:49.0 342:34.0 343:37.0 345:9.0 346:32.0 347:24.0 348:20.0 349:24.0 350:34.0 352:36.0 354:28.0 355:52.0 356:21.0 357:14.0 358:35.0 360:43.0 361:38.0 363:39.0 364:46.0 365:15.0 366:19.0 367:29.0 368:20.0 369:29.0 370:32.0 371:26.0 372:29.0 373:32.0 374:29.0 375:31.0 376:31.0 377:28.0 378:28.0 379:29.0 380:40.0 381:38.0 382:25.0 384:34.0 385:34.0 387:32.0 388:43.0 389:36.0 390:24.0 391:23.0 392:20.0 393:29.0 394:33.0 396:39.0 398:46.0 399:19.0 400:38.0 401:25.0 403:30.0 404:34.0 406:35.0 408:27.0 409:26.0 410:32.0 411:23.0 412:21.0 413:43.0 415:45.0 416:27.0 417:25.0 419:26.0 420:16.0 421:32.0 422:30.0 424:32.0 425:41.0 426:34.0 428:21.0 430:30.0 432:25.0 433:30.0 435:33.0 438:29.0 439:35.0 440:36.0 442:31.0 443:43.0 444:21.0 445:51.0 446:11.0 447:25.0 448:23.0 449:34.0 450:34.0 459:26.0 460:20.0 461:23.0 463:31.0 464:23.0 465:34.0 466:19.0 469:38.0 470:31.0 471:22.0 473:12.0 474:20.0 476:17.0 477:25.0 479:30.0 480:31.0 481:44.0 482:40.0 484:25.0 485:34.0 486:35.0 487:33.0 488:40.0 489:34.0 490:47.0 491:32.0 492:41.0 494:37.0 495:30.0 496:36.0 500:32.0,,,
MID_126,,,399917,366405,110,399917,86:355.0 87:211.0 88:294.0 90:128.0 91:510.0 93:117.0 96:310.0 97:491.0 98:121.0 99:230.0 100:1059.0 102:147.0 103:708.0 104:159.0 105:484.0 110:7697.0 111:184.0 112:2788.0 113:262.0 114:123.0 116:95.0 117:130.0 118:194.0 119:128.0 120:73.0 123:28.0 125:500.0 127:249.0 128:17.0 129:876.0 130:230.0 131:315.0 132:763.0 133:2804.0 134:3402.0 135:428.0 137:165.0 138:28.0 140:79.0 142:344.0 146:122.0 149:1792.0 151:147.0 152:788.0 153:269.0 154:72.0 155:66.0 158:83.0 160:34.0 162:59.0 166:232.0 167:100.0 168:70.0 169:644.0 170:64.0 173:122.0 175:42.0 176:103.0 179:128.0 181:205.0 182:138.0 183:161.0 184:3873.0 185:493.0 186:114.0 189:54.0 190:1008.0 191:147.0 192:495.0 193:23.0 194:26.0 195:186.0 196:96.0 197:52.0 199:28.0 200:113.0 204:416.0 205:105.0 206:157.0 209:52.0 210:36.0 212:22.0 218:28.0 221:96.0 224:654.0 225:123.0 226:95.0 228:1330.0 229:93.0 232:54.0 234:230.0 235:58.0 236:47.0 237:45.0 238:1242.0 239:205.0 241:131.0 242:34.0 243:22.0 247:11.0 252:95.0 253:197.0 254:655.0 255:116.0 261:116.0 262:34.0 266:21.0 269:575.0 270:190.0 271:20.0 272:11.0 274:14.0 275:22.0 282:24.0 290:13.0 295:96.0 311:279.0 312:24.0 320:30.0 321:7.0 322:54.0 323:27.0 335:13.0 337:29.0 338:36.0 340:24.0 341:41.0 351:26.0 365:17.0 372:16.0 385:14.0 412:11.0 489:18.0 497:7.0,,,
MID_127,,,395273,984558,156,395273,85:336.0 86:2425.0 87:137.0 88:182.0 91:2163.0 92:292.0 93:196.0 94:77.0 98:117.0 100:1569.0 101:345.0 102:339.0 104:1978.0 105:326.0 106:147.0 107:105.0 110:115.0 112:387.0 113:207.0 114:249.0 115:977.0 116:792.0 120:284.0 126:111.0 127:218.0 128:390.0 130:501.0 131:525.0 132:216.0 135:154.0 139:62.0 140:747.0 141:394.0 142:1398.0 143:143.0 144:144.0 146:62.0 150:65.0 151:70.0 154:332.0 156:14222.0 157:2714.0 158:1281.0 159:141.0 160:71.0 163:65.0 168:326.0 169:630.0 172:177.0 174:5967.0 175:1143.0 176:532.0 177:63.0 182:96.0 183:497.0 184:624.0 185:237.0 187:36.0 188:62.0 193:174.0 196:113.0 199:89.0 200:66.0 201:173.0 202:59.0 205:577.0 209:124.0 210:46.0 211:349.0 212:135.0 213:136.0 215:32.0 223:113.0 225:51.0 226:68.0 227:507.0 228:144.0 230:117.0 231:137.0 232:67.0 233:47.0 235:58.0 236:226.0 237:13.0 241:90.0 246:151.0 255:104.0 256:113.0 257:86.0 258:93.0 265:88.0 266:32.0 273:35.0 275:126.0 276:27.0 287:147.0 288:101.0 290:38.0 292:238.0 295:58.0 299:372.0 300:56.0 302:271.0 303:408.0 308:22.0 312:24.0 313:50.0 314:540.0 315:389.0 316:209.0 317:303.0 318:79.0 322:32.0 328:107.0 334:16.0 338:74.0 339:43.0 352:39.0 353:43.0 354:28.0 364:18.0 368:33.0 371:26.0 373:22.0 382:134.0 383:92.0 384:136.0 385:77.0 408:33.0 409:102.0 410:1560.0 411:903.0 412:322.0 413:71.0 414:44.0 416:50.0 429:34.0 439:45.0 443:36.0 470:13.0 471:42.0 472:21.0 473:20.0 479:30.0 481:16.0 490:20.0 497:16.0 500:74.0,,,
MID_128,,,393841,827427,290,393841,85:357.0 86:573.0 89:344.0 93:577.0 94:71.0 100:445.0 101:748.0 102:316.0 103:5900.0 104:646.0 105:368.0 107:122.0 112:93.0 113:242.0 115:185.0 116:314.0 117:1806.0 118:192.0 119:247.0 123:39.0 125:210.0 127:506.0 128:200.0 129:271.0 130:784.0 131:254.0 135:202.0 139:44.0 141:42.0 142:266.0 143:193.0 144:1284.0 145:262.0 146:33.0 147:1055.0 148:173.0 153:62.0 154:25.0 156:177.0 157:162.0 158:941.0 159:363.0 160:469.0 161:43.0 162:72.0 165:56.0 169:38.0 170:108.0 171:96.0 172:387.0 173:212.0 174:372.0 175:109.0 176:68.0 179:72.0 181:47.0 186:401.0 187:219.0 188:190.0 190:71.0 191:156.0 193:103.0 198:69.0 199:73.0 201:177.0 202:4757.0 203:811.0 205:204.0 206:76.0 212:50.0 214:112.0 215:288.0 216:403.0 217:454.0 218:92.0 219:111.0 225:42.0 228:41.0 229:108.0 230:84.0 231:53.0 232:1958.0 233:861.0 234:364.0 241:48.0 245:46.0 246:63.0 247:55.0 255:58.0 256:44.0 257:70.0 258:12.0 259:23.0 260:46.0 261:53.0 262:1049.0 263:640.0 264:323.0 265:127.0 268:66.0 269:40.0 270:73.0 272:41.0 273:10.0 275:18.0 276:505.0 277:206.0 279:62.0 280:45.0 282:83.0 285:11.0 287:52.0 288:23.0 289:120.0 290:5157.0 291:1127.0 292:324.0 293:78.0 294:22.0 298:15.0 302:21.0 303:548.0 304:518.0 305:57.0 306:78.0 308:46.0 312:43.0 314:27.0 315:39.0 317:43.0 318:29.0 319:53.0 322:27.0 323:27.0 325:42.0 328:70.0 334:29.0 340:22.0 343:133.0 344:61.0 346:42.0 347:48.0 349:33.0 350:21.0 352:15.0 360:82.0 361:386.0 362:111.0 363:64.0 364:27.0 366:25.0 367:42.0 368:17.0 371:54.0 372:40.0 375:26.0 378:40.0 380:28.0 382:18.0 384:14.0 386:33.0 388:53.0 390:32.0 400:24.0 404:12.0 406:21.0 407:27.0 412:16.0 415:13.0 416:36.0 417:36.0 418:10.0 421:22.0 425:21.0 430:31.0 431:33.0 434:11.0 437:24.0 438:19.0 440:23.0 441:22.0 442:47.0 445:48.0 446:50.0 447:81.0 448:51.0 449:36.0 450:22.0 451:40.0 454:17.0 459:26.0 462:77.0 463:421.0 464:158.0 465:98.0 466:60.0 467:9.0 468:28.0 470:26.0 472:14.0 473:37.0 474:8.0 476:20.0 478:56.0 479:42.0 482:13.0 485:11.0 491:21.0 492:23.0 497:19.0,,,
MID_129,,,391853,245700,154,391853,85:4204.0 87:4814.0 88:12359.0 89:2553.0 90:999.0 91:3512.0 96:1473.0 97:1248.0 105:8851.0 106:1402.0 107:1222.0 108:320.0 109:349.0 110:10951.0 111:801.0 120:322.0 121:1539.0 122:478.0 123:779.0 124:149.0 125:432.0 126:258.0 127:3097.0 131:1481.0 134:2566.0 136:394.0 137:1457.0 138:714.0 139:382.0 140:125.0 141:310.0 148:4198.0 149:2387.0 150:293.0 151:3187.0 152:355.0 153:468.0 154:29873.0 155:20250.0 156:3609.0 157:1391.0 160:67.0 161:329.0 162:29.0 163:290.0 164:117.0 165:552.0 166:890.0 167:714.0 168:130.0 169:404.0 177:410.0 178:118.0 179:174.0 181:68.0 182:78.0 183:531.0 185:66.0 189:671.0 193:1069.0 195:309.0 196:772.0 197:809.0 198:210.0 199:151.0 203:12.0 205:2946.0 206:1175.0 207:612.0 208:314.0 209:1084.0 210:270.0 211:158.0 212:150.0 213:9.0 214:43.0 221:2169.0 222:648.0 223:380.0 224:60.0 225:5893.0 226:2068.0 227:1697.0 228:386.0 229:205.0 236:226.0 238:69.0 240:5540.0 241:797.0 242:418.0 243:69.0 248:8.0 254:48.0 266:17.0 275:36.0 278:2813.0 279:752.0 280:307.0 282:43.0 284:29.0 285:17.0 290:24.0 295:55.0 303:43.0 305:22.0 307:11.0 313:64.0 324:8.0 325:43.0 328:28.0 332:1600.0 333:495.0 334:22.0 349:25.0 360:13.0 377:23.0 408:11.0 414:41.0 415:9.0 440:42.0 450:30.0 454:30.0 459:38.0 471:10.0 477:19.0 499:30.0,,,
MID_130,,,390674,369115,116,390674,85:728.0 86:185.0 87:83.0 88:331.0 91:135.0 97:103.0 98:562.0 101:7413.0 102:698.0 103:356.0 110:2796.0 111:390.0 112:162.0 114:226.0 116:18360.0 117:2503.0 118:826.0 119:55.0 123:42.0 125:20.0 127:58.0 128:37.0 134:1500.0 135:125.0 144:2732.0 145:501.0 146:162.0 151:146.0 152:37.0 157:26.0 158:443.0 159:102.0 162:63.0 163:50.0 179:659.0 183:330.0 184:692.0 185:58.0 201:58.0 202:20.0 230:18.0 231:9.0 246:24.0 270:25.0 274:368.0 275:107.0 327:16.0 328:291.0 329:66.0 330:11.0 343:258.0 344:90.0 345:29.0,,,
MID_131,,,390552,636790,174,390552,85:2389.0 86:20792.0 87:4357.0 88:4709.0 90:943.0 91:1176.0 92:361.0 94:1233.0 95:357.0 96:1122.0 97:529.0 98:896.0 99:1001.0 100:9207.0 101:2912.0 102:4257.0 105:82405.0 106:6867.0 107:694.0 108:60.0 111:464.0 112:1529.0 113:887.0 114:3978.0 115:1462.0 116:3292.0 117:5703.0 118:1804.0 119:914.0 121:818.0 124:103.0 126:753.0 127:174.0 130:4499.0 131:2589.0 132:1957.0 134:1389.0 135:1354.0 137:97.0 138:310.0 139:94.0 142:1922.0 143:463.0 144:710.0 145:289.0 146:2007.0 148:2429.0 149:1635.0 150:408.0 151:252.0 152:54.0 154:389.0 155:299.0 156:9913.0 157:1807.0 158:1400.0 159:420.0 160:1140.0 161:1190.0 162:595.0 163:867.0 166:277.0 167:349.0 168:2275.0 169:439.0 170:437.0 172:827.0 174:47673.0 175:8322.0 176:3847.0 177:1367.0 178:239.0 179:193.0 180:92.0 182:117.0 183:102.0 184:459.0 185:138.0 186:1004.0 187:269.0 188:334.0 190:3253.0 191:1216.0 192:1298.0 193:227.0 198:181.0 199:138.0 200:8958.0 201:1576.0 202:595.0 204:1229.0 205:3682.0 206:26739.0 207:6795.0 208:1709.0 209:282.0 212:87.0 224:57.0 226:75.0 228:36.0 230:1055.0 232:272.0 233:161.0 234:94.0 236:3174.0 237:606.0 238:147.0 239:70.0 243:108.0 245:275.0 247:104.0 251:119.0 258:2045.0 259:599.0 260:124.0 265:110.0 266:82.0 270:96.0 274:44.0 281:109.0 289:221.0 290:161.0 294:64.0 295:55.0 300:104.0 305:232.0 313:61.0 329:62.0 340:35.0 342:76.0 344:60.0 362:597.0 363:225.0 365:313.0 366:88.0 367:52.0 400:32.0 424:20.0 462:36.0 473:50.0 478:77.0 479:63.0,,,
MID_132,,,390214,761803,156,390214,85:416.0 86:198.0 92:109.0 93:159.0 94:130.0 99:255.0 100:350.0 102:75.0 112:72.0 113:382.0 114:261.0 115:73.0 116:707.0 124:62.0 126:105.0 129:97.0 131:274.0 134:97.0 135:149.0 140:211.0 141:174.0 142:215.0 144:274.0 154:49.0 155:191.0 156:10280.0 157:4300.0 158:2014.0 159:342.0 163:118.0 166:133.0 167:72.0 179:457.0 183:257.0 184:70.0 186:59.0 192:119.0 197:70.0 199:81.0 200:42.0 209:152.0 220:39.0 225:204.0 230:70.0 231:39.0 234:33.0 235:54.0 239:33.0 241:190.0 242:11.0 246:13.0 247:18.0 255:784.0 256:901.0 257:198.0 258:73.0 290:14.0 292:44.0 305:46.0 320:43.0 327:81.0 338:61.0 339:30.0 342:82.0 498:42.0,,,
MID_133,,,386902,622741,218,386902,85:6188.0 86:1615.0 87:3696.0 88:1790.0 89:14654.0 90:1539.0 91:2542.0 92:258.0 93:648.0 94:856.0 95:1170.0 96:3460.0 97:715.0 98:1647.0 99:9826.0 100:7898.0 101:11676.0 102:3020.0 103:26240.0 104:3409.0 105:1710.0 106:270.0 107:197.0 108:1515.0 109:795.0 110:1912.0 111:3151.0 112:1140.0 113:8729.0 114:4976.0 115:6882.0 116:8693.0 117:38793.0 118:4767.0 119:5474.0 120:699.0 121:556.0 122:849.0 123:427.0 124:816.0 125:586.0 126:836.0 127:1353.0 128:4884.0 129:20393.0 130:4601.0 131:11838.0 132:2857.0 133:20409.0 134:3078.0 135:2721.0 136:1306.0 137:362.0 138:1854.0 139:455.0 140:839.0 141:1433.0 142:7250.0 143:5828.0 144:2915.0 145:2581.0 146:1125.0 147:60911.0 148:9623.0 149:11569.0 150:2158.0 151:1268.0 152:508.0 153:409.0 154:1078.0 155:1164.0 156:7330.0 157:3424.0 158:3184.0 159:5464.0 160:3420.0 161:1048.0 162:514.0 163:4214.0 164:732.0 165:252.0 166:449.0 167:312.0 168:2177.0 169:2166.0 170:5930.0 171:1836.0 172:678.0 173:5620.0 175:1702.0 176:148.0 177:2049.0 178:382.0 179:276.0 180:351.0 181:246.0 182:2730.0 183:1045.0 184:2252.0 185:692.0 186:833.0 187:1570.0 188:476.0 189:9586.0 190:2276.0 191:15452.0 192:2950.0 193:1165.0 194:485.0 195:188.0 196:2274.0 197:1080.0 198:4225.0 199:945.0 200:728.0 201:752.0 202:2912.0 203:7797.0 204:13708.0 205:4694.0 206:1552.0 207:320.0 208:120.0 209:93.0 210:1810.0 211:1179.0 212:646.0 213:255.0 214:363.0 215:1724.0 216:482.0 217:22638.0 218:17360.0 219:4632.0 220:1453.0 222:81.0 224:1433.0 225:187.0 226:8903.0 227:1509.0 228:538.0 229:575.0 230:1523.0 231:7921.0 232:1979.0 233:4284.0 234:920.0 235:382.0 236:25.0 238:122.0 239:1065.0 240:488.0 241:182.0 242:273.0 243:450.0 244:386.0 245:413.0 246:1452.0 247:388.0 248:151.0 252:12.0 253:39.0 254:164.0 255:197.0 256:147.0 257:415.0 258:619.0 259:278.0 260:189.0 261:114.0 263:26.0 264:107.0 268:195.0 269:112.0 270:318.0 271:169.0 272:793.0 273:284.0 274:393.0 275:247.0 276:83.0 278:39.0 283:212.0 284:4780.0 285:1223.0 286:660.0 287:212.0 288:596.0 289:172.0 290:38.0 291:123.0 292:25.0 293:23.0 294:19.0 296:16.0 298:74.0 299:152.0 300:1203.0 301:480.0 302:210.0 303:87.0 304:29.0 305:256.0 306:251.0 307:124.0 309:26.0 310:438.0 311:188.0 312:87.0 313:52.0 314:712.0 315:215.0 316:1006.0 317:411.0 318:1284.0 319:982.0 320:391.0 321:156.0 322:227.0 323:93.0 324:37.0 328:154.0 329:2804.0 330:894.0 331:371.0 332:124.0 335:28.0 336:28.0 337:138.0 338:2438.0 339:785.0 340:326.0 345:66.0 346:21.0 348:26.0 349:27.0 350:21.0 352:263.0 353:2956.0 354:976.0 355:311.0 358:17.0 359:14.0 360:20.0 361:44.0 374:16.0 378:22.0 391:31.0 403:64.0 404:680.0 405:361.0 406:146.0 407:59.0 418:17.0 419:55.0 420:37.0 421:40.0 422:18.0 426:13.0 443:25.0 472:14.0 494:13.0,,,
MID_134,,,384956,853813,145,384956,88:213.0 99:103.0 101:1420.0 103:5652.0 104:475.0 105:613.0 111:1956.0 112:76.0 116:1335.0 129:945.0 130:1214.0 141:434.0 142:162.0 145:15296.0 146:1553.0 185:231.0 201:333.0 202:96.0 228:144.0 238:33.0 262:42.0 273:135.0 275:144.0 276:52.0 281:76.0 290:45.0 300:105.0 327:24.0 347:16.0 352:14.0 361:21.0 374:24.0 377:17.0 383:15.0 392:18.0 397:17.0 404:28.0 405:22.0 414:15.0 421:24.0 424:19.0 425:34.0 427:23.0 433:28.0 436:47.0 441:16.0 444:20.0 451:25.0 455:19.0 457:21.0 462:113.0 463:77.0 466:27.0 471:11.0 476:14.0 477:20.0 481:12.0 485:26.0 486:12.0 489:40.0 492:21.0 497:25.0,,,
MID_135,,,384914,451635,229,384914,85:950.0 86:809.0 87:1036.0 88:299.0 89:6040.0 90:615.0 95:308.0 97:188.0 99:834.0 101:367.0 102:1286.0 103:11771.0 104:1138.0 105:2123.0 106:148.0 107:169.0 111:171.0 112:131.0 113:375.0 114:891.0 115:1132.0 116:757.0 117:20038.0 118:2209.0 119:1262.0 120:103.0 121:80.0 125:55.0 126:157.0 127:80.0 128:2269.0 129:5563.0 130:2095.0 131:5571.0 132:4938.0 133:5149.0 134:811.0 135:423.0 137:78.0 141:211.0 142:1303.0 143:805.0 144:1392.0 145:1070.0 146:578.0 147:6768.0 148:1130.0 149:540.0 154:51.0 156:74.0 157:292.0 158:321.0 159:349.0 160:265.0 161:56.0 163:731.0 171:123.0 172:3233.0 173:3501.0 175:397.0 177:73.0 180:35.0 183:37.0 185:450.0 186:448.0 187:287.0 189:178.0 190:121.0 191:1542.0 193:179.0 199:41.0 200:156.0 201:997.0 202:583.0 203:221.0 205:126.0 207:436.0 208:45.0 215:49.0 216:346.0 217:89.0 229:4848.0 230:626.0 231:296.0 232:95.0 243:65.0 244:19.0 246:59.0 250:21.0 260:65.0 261:10.0 262:589.0 263:112.0 264:46.0 271:29.0 338:29.0 340:15.0 341:24.0 350:57.0 351:51.0 352:33.0 356:20.0 365:178.0 366:71.0 374:12.0 379:23.0 390:25.0 412:17.0 416:32.0 433:26.0 449:18.0 453:24.0 462:14.0 465:12.0 466:18.0 468:27.0 469:14.0 470:17.0 472:12.0 476:22.0 479:27.0 483:24.0 485:22.0 486:12.0 488:12.0 492:20.0 494:15.0 495:22.0 496:12.0 497:27.0 498:11.0 499:28.0 500:15.0,,,
MID_136,,,384909,217703,234,384909,86:1969.0 89:1732.0 90:76.0 91:2373.0 92:246.0 99:905.0 100:1602.0 101:746.0 103:1065.0 104:1008.0 105:334.0 107:6338.0 108:700.0 109:250.0 110:6058.0 111:295.0 113:276.0 114:343.0 115:4873.0 116:1099.0 118:3611.0 119:4635.0 120:620.0 121:361.0 126:170.0 128:48.0 129:248.0 130:9881.0 131:3049.0 132:995.0 133:3613.0 134:11977.0 135:1136.0 136:691.0 139:84.0 140:36.0 143:1373.0 144:252.0 145:531.0 146:13807.0 154:769.0 158:45.0 159:120.0 160:611.0 161:228.0 162:106.0 163:66.0 165:358.0 170:106.0 172:41.0 173:211.0 174:102.0 175:115.0 176:230.0 181:54.0 182:27.0 184:4230.0 185:883.0 187:413.0 188:217.0 189:44.0 195:22.0 198:48.0 199:3955.0 206:137.0 211:43.0 212:43.0 215:25.0 217:114.0 218:209.0 229:41.0 231:235.0 232:71.0 233:107.0 234:9000.0 235:2151.0 236:1143.0 237:154.0 249:597.0 250:171.0 251:86.0 256:102.0 257:103.0 285:1251.0 286:212.0 287:76.0 288:48.0 302:15.0 379:10.0 395:22.0 422:33.0 423:13.0 431:30.0 433:24.0 435:18.0 437:33.0 440:30.0 442:11.0 443:36.0 445:6.0 448:17.0 453:6.0 457:29.0 462:43.0 463:27.0 465:21.0 468:21.0 469:10.0 470:41.0 473:12.0 480:10.0 484:22.0 485:8.0 488:19.0 491:7.0 492:47.0 494:14.0 495:15.0 496:10.0 499:22.0,,,
